312.31 312.36 312.42 312.48 312.56 312.65 312.75 312.87 313.02 313.19 313.39 313.61 313.85 314.10 314.38 314.70 315.05 315.44 315.85 316.30 316.76 317.24 317.73 318.24 318.75 319.26 319.78 320.28 320.76 321.22 321.65 322.09 322.61 323.15 323.62 323.96 324.20 324.35 324.44 324.57 324.75 324.96 325.15 325.33 325.49 325.64 325.79 325.92 326.05 326.17 326.28 326.39 326.50 326.60 326.69 326.78 326.87 326.94 327.00 327.07 327.14 327.23 327.35 327.49 327.64 327.81 327.99 328.17 328.35 328.54 328.74 328.93 329.13 329.32 329.51 329.70 329.88 330.04 330.18 330.31 330.43 330.54 330.65 330.75 330.84 330.94 331.04 331.15 331.29 331.45 331.66 331.88 332.11
312.07 312.12 312.18 312.24 312.32 312.42 312.53 312.66 312.82 313.02 313.23 313.45 313.69 313.95 314.24 314.57 314.93 315.33 315.76 316.22 316.70 317.20 317.71 318.23 318.75 319.28 319.79 320.29 320.77 321.21 321.68 322.21 322.79 323.35 323.81 324.15 324.39 324.54 324.62 324.68 324.80 324.97 325.16 325.34 325.50 325.65 325.79 325.93 326.05 326.17 326.28 326.38 326.48 326.58 326.67 326.75 326.83 326.90 326.96 327.02 327.08 327.15 327.24 327.35 327.49 327.64 327.81 327.99 328.18 328.37 328.56 328.76 328.95 329.15 329.34 329.52 329.70 329.86 330.00 330.12 330.24 330.35 330.45 330.54 330.63 330.73 330.85 330.98 331.15 331.36 331.58 331.81 332.05
311.83 311.88 311.94 312.01 312.09 312.19 312.32 312.47 312.65 312.85 313.06 313.29 313.53 313.80 314.11 314.45 314.82 315.23 315.68 316.15 316.65 317.16 317.69 318.22 318.76 319.28 319.80 320.29 320.75 321.23 321.77 322.37 322.99 323.54 324.00 324.34 324.57 324.73 324.81 324.84 324.90 325.00 325.16 325.34 325.50 325.65 325.79 325.92 326.04 326.15 326.25 326.35 326.45 326.54 326.62 326.70 326.78 326.84 326.90 326.95 327.01 327.07 327.14 327.22 327.34 327.48 327.63 327.80 327.99 328.18 328.37 328.57 328.76 328.95 329.15 329.33 329.51 329.66 329.80 329.92 330.03 330.13 330.23 330.32 330.42 330.53 330.67 330.84 331.04 331.27 331.50 331.74 331.97
311.59 311.64 311.70 311.78 311.87 311.98 312.12 312.29 312.48 312.68 312.90 313.13 313.38 313.66 313.98 314.33 314.72 315.14 315.60 316.09 316.60 317.13 317.67 318.21 318.75 319.27 319.77 320.25 320.74 321.30 321.91 322.56 323.19 323.73 324.19 324.52 324.76 324.91 325.00 325.02 325.04 325.08 325.17 325.31 325.48 325.63 325.77 325.89 326.01 326.12 326.22 326.31 326.40 326.49 326.57 326.64 326.71 326.77 326.82 326.87 326.92 326.98 327.04 327.11 327.19 327.31 327.45 327.61 327.78 327.97 328.16 328.36 328.56 328.75 328.94 329.12 329.30 329.45 329.58 329.70 329.81 329.90 329.99 330.09 330.21 330.34 330.51 330.71 330.94 331.18 331.41 331.65 331.89
311.36 311.41 311.47 311.56 311.66 311.79 311.95 312.13 312.32 312.52 312.74 312.97 313.24 313.53 313.85 314.22 314.62 315.05 315.53 316.03 316.55 317.10 317.65 318.19 318.72 319.24 319.73 320.23 320.80 321.42 322.08 322.75 323.37 323.92 324.36 324.70 324.94 325.09 325.18 325.21 325.20 325.20 325.23 325.31 325.44 325.59 325.73 325.85 325.97 326.07 326.17 326.25 326.34 326.42 326.49 326.56 326.63 326.68 326.73 326.78 326.82 326.87 326.93 326.99 327.06 327.15 327.27 327.41 327.57 327.75 327.95 328.14 328.34 328.53 328.72 328.90 329.07 329.22 329.36 329.47 329.57 329.66 329.76 329.87 330.01 330.17 330.38 330.60 330.84 331.07 331.31 331.56 331.80
311.12 311.18 311.25 311.35 311.47 311.61 311.78 311.96 312.15 312.36 312.58 312.82 313.10 313.40 313.74 314.11 314.52 314.97 315.46 315.97 316.51 317.07 317.62 318.16 318.68 319.18 319.70 320.28 320.91 321.57 322.26 322.94 323.55 324.09 324.53 324.86 325.10 325.25 325.34 325.38 325.36 325.34 325.33 325.36 325.42 325.54 325.67 325.80 325.91 326.01 326.10 326.18 326.26 326.34 326.41 326.47 326.53 326.58 326.63 326.67 326.71 326.76 326.81 326.87 326.93 327.00 327.09 327.21 327.36 327.53 327.72 327.91 328.11 328.30 328.49 328.67 328.84 328.99 329.12 329.23 329.33 329.42 329.53 329.66 329.83 330.03 330.25 330.49 330.72 330.96 331.21 331.46 331.71
310.89 310.96 311.04 311.15 311.29 311.45 311.61 311.79 311.98 312.20 312.43 312.68 312.96 313.28 313.63 314.01 314.43 314.90 315.40 315.93 316.48 317.03 317.58 318.11 318.62 319.15 319.73 320.37 321.04 321.74 322.44 323.10 323.71 324.24 324.68 325.01 325.24 325.40 325.49 325.53 325.52 325.48 325.45 325.43 325.45 325.50 325.60 325.73 325.84 325.93 326.02 326.10 326.17 326.24 326.31 326.37 326.42 326.47 326.51 326.55 326.58 326.63 326.68 326.73 326.79 326.86 326.94 327.03 327.15 327.31 327.48 327.68 327.87 328.06 328.25 328.44 328.60 328.75 328.87 328.98 329.07 329.18 329.31 329.47 329.67 329.90 330.13 330.36 330.60 330.85 331.10 331.35 331.61
310.67 310.75 310.85 310.97 311.12 311.28 311.44 311.62 311.82 312.04 312.28 312.54 312.84 313.16 313.52 313.91 314.35 314.83 315.34 315.88 316.44 316.99 317.53 318.04 318.58 319.17 319.81 320.49 321.19 321.90 322.59 323.24 323.84 324.37 324.80 325.13 325.37 325.52 325.62 325.66 325.66 325.62 325.57 325.53 325.51 325.51 325.55 325.64 325.75 325.84 325.93 326.00 326.07 326.13 326.19 326.25 326.29 326.33 326.37 326.41 326.44 326.48 326.53 326.58 326.64 326.71 326.78 326.86 326.96 327.09 327.25 327.44 327.63 327.82 328.01 328.19 328.36 328.50 328.62 328.72 328.83 328.96 329.11 329.31 329.53 329.76 329.99 330.23 330.48 330.73 330.99 331.25 331.51
310.46 310.55 310.67 310.80 310.95 311.10 311.27 311.46 311.66 311.89 312.14 312.41 312.71 313.05 313.42 313.82 314.27 314.76 315.28 315.84 316.39 316.93 317.45 317.99 318.59 319.24 319.92 320.62 321.33 322.03 322.71 323.36 323.95 324.47 324.90 325.23 325.46 325.62 325.72 325.76 325.76 325.74 325.69 325.63 325.58 325.55 325.54 325.57 325.64 325.74 325.82 325.89 325.95 326.01 326.06 326.11 326.15 326.19 326.22 326.25 326.29 326.32 326.37 326.42 326.48 326.54 326.61 326.69 326.78 326.88 327.02 327.19 327.38 327.58 327.76 327.94 328.11 328.25 328.37 328.47 328.59 328.75 328.94 329.16 329.38 329.62 329.86 330.10 330.35 330.61 330.87 331.14 331.41
310.26 310.37 310.50 310.63 310.78 310.93 311.11 311.30 311.51 311.74 312.00 312.28 312.60 312.94 313.32 313.74 314.20 314.70 315.24 315.79 316.33 316.86 317.40 318.00 318.65 319.33 320.03 320.74 321.44 322.13 322.81 323.44 324.02 324.53 324.96 325.29 325.52 325.68 325.78 325.83 325.84 325.82 325.78 325.72 325.66 325.60 325.56 325.54 325.56 325.62 325.70 325.77 325.82 325.88 325.92 325.96 326.00 326.03 326.06 326.09 326.12 326.15 326.19 326.24 326.30 326.36 326.44 326.52 326.60 326.70 326.81 326.96 327.14 327.33 327.52 327.70 327.86 328.00 328.11 328.23 328.38 328.57 328.78 329.00 329.23 329.47 329.71 329.96 330.22 330.49 330.75 331.03 331.30
