262.11 261.93 261.76 261.58 261.41 261.25 261.08 260.92 260.76 260.60 260.44 260.29 260.14 259.99 259.84 259.69 259.55 259.40 259.26 259.12 258.98 258.85 258.71 258.58 258.45 258.31 258.19 258.06 257.93 257.81 257.69 257.56 257.44 257.32 257.21 257.09 256.98 256.86 256.75 256.64 256.53 256.42 256.31 256.21 256.10 256.00 255.89 255.79 255.69 255.59 255.49 255.39 255.30 255.20 255.11 255.01 254.92 254.83 254.74 254.65 254.56 254.48 254.39 254.30 254.22 254.14 254.05 253.97 253.89 253.81 253.73 253.66 253.58 253.50 253.43 253.35 253.28 253.21 253.14 253.07 253.00 252.93 252.86 252.79 252.73 252.66 252.60 252.53 252.47 252.41 252.35 252.29 252.23
261.77 261.59 261.42 261.25 261.09 260.92 260.76 260.60 260.44 260.28 260.13 259.98 259.83 259.68 259.53 259.38 259.24 259.10 258.96 258.82 258.68 258.55 258.42 258.28 258.15 258.03 257.90 257.77 257.65 257.52 257.40 257.28 257.16 257.05 256.93 256.81 256.70 256.59 256.48 256.37 256.26 256.15 256.04 255.94 255.83 255.73 255.63 255.53 255.43 255.33 255.23 255.13 255.04 254.94 254.85 254.76 254.67 254.58 254.49 254.40 254.31 254.22 254.14 254.05 253.97 253.89 253.81 253.73 253.65 253.57 253.49 253.41 253.34 253.26 253.19 253.11 253.04 252.97 252.90 252.83 252.76 252.69 252.62 252.56 252.49 252.43 252.36 252.30 252.24 252.18 252.12 252.06 252.00
261.43 261.26 261.09 260.92 260.76 260.59 260.43 260.27 260.12 259.96 259.81 259.66 259.51 259.37 259.22 259.08 258.94 258.80 258.66 258.52 258.39 258.25 258.12 257.99 257.86 257.74 257.61 257.48 257.36 257.24 257.12 257.00 256.88 256.77 256.65 256.54 256.43 256.31 256.20 256.09 255.99 255.88 255.77 255.67 255.57 255.46 255.36 255.26 255.16 255.07 254.97 254.87 254.78 254.69 254.59 254.50 254.41 254.32 254.23 254.15 254.06 253.97 253.89 253.80 253.72 253.64 253.56 253.48 253.40 253.32 253.24 253.17 253.09 253.02 252.94 252.87 252.80 252.73 252.66 252.59 252.52 252.45 252.39 252.32 252.26 252.19 252.13 252.07 252.01 251.95 251.89 251.83 251.77
261.09 260.92 260.75 260.59 260.43 260.27 260.11 259.95 259.80 259.65 259.50 259.35 259.20 259.06 258.91 258.77 258.63 258.49 258.36 258.22 258.09 257.96 257.83 257.70 257.57 257.44 257.32 257.20 257.08 256.95 256.84 256.72 256.60 256.49 256.37 256.26 256.15 256.04 255.93 255.82 255.71 255.61 255.50 255.40 255.30 255.20 255.10 255.00 254.90 254.80 254.71 254.61 254.52 254.43 254.34 254.24 254.15 254.07 253.98 253.89 253.80 253.72 253.64 253.55 253.47 253.39 253.31 253.23 253.15 253.08 253.00 252.92 252.85 252.77 252.70 252.63 252.56 252.49 252.42 252.35 252.28 252.22 252.15 252.09 252.02 251.96 251.90 251.83 251.77 251.71 251.65 251.60 251.54
260.74 260.58 260.42 260.25 260.09 259.94 259.78 259.63 259.48 259.33 259.18 259.03 258.89 258.74 258.60 258.46 258.33 258.19 258.06 257.92 257.79 257.66 257.53 257.40 257.28 257.15 257.03 256.91 256.79 256.67 256.55 256.43 256.32 256.21 256.09 255.98 255.87 255.76 255.65 255.55 255.44 255.34 255.23 255.13 255.03 254.93 254.83 254.73 254.64 254.54 254.45 254.35 254.26 254.17 254.08 253.99 253.90 253.81 253.72 253.64 253.55 253.47 253.38 253.30 253.22 253.14 253.06 252.98 252.90 252.83 252.75 252.68 252.60 252.53 252.46 252.39 252.32 252.25 252.18 252.11 252.04 251.98 251.91 251.85 251.79 251.72 251.66 251.60 251.54 251.48 251.42 251.36 251.31
260.40 260.24 260.08 259.92 259.76 259.61 259.46 259.30 259.15 259.01 258.86 258.72 258.57 258.43 258.29 258.16 258.02 257.89 257.75 257.62 257.49 257.36 257.23 257.11 256.98 256.86 256.74 256.62 256.50 256.38 256.27 256.15 256.04 255.92 255.81 255.70 255.59 255.49 255.38 255.27 255.17 255.06 254.96 254.86 254.76 254.66 254.56 254.47 254.37 254.28 254.18 254.09 254.00 253.91 253.82 253.73 253.64 253.55 253.46 253.38 253.30 253.21 253.13 253.05 252.97 252.89 252.81 252.73 252.66 252.58 252.50 252.43 252.36 252.29 252.21 252.14 252.07 252.00 251.94 251.87 251.80 251.74 251.67 251.61 251.55 251.49 251.42 251.36 251.30 251.25 251.19 251.13 251.08
260.06 259.90 259.74 259.59 259.43 259.28 259.13 258.98 258.83 258.69 258.54 258.40 258.26 258.12 257.98 257.85 257.71 257.58 257.45 257.32 257.19 257.06 256.94 256.81 256.69 256.57 256.45 256.33 256.21 256.10 255.98 255.87 255.75 255.64 255.53 255.42 255.31 255.21 255.10 255.00 254.89 254.79 254.69 254.59 254.49 254.39 254.30 254.20 254.10 254.01 253.92 253.82 253.73 253.64 253.55 253.47 253.38 253.29 253.21 253.12 253.04 252.96 252.88 252.79 252.72 252.64 252.56 252.48 252.41 252.33 252.26 252.18 252.11 252.04 251.97 251.90 251.83 251.76 251.69 251.63 251.56 251.50 251.43 251.37 251.31 251.25 251.19 251.13 251.07 251.01 250.95 250.90 250.84
259.72 259.56 259.41 259.25 259.10 258.95 258.80 258.66 258.51 258.37 258.22 258.08 257.95 257.81 257.67 257.54 257.41 257.28 257.15 257.02 256.89 256.76 256.64 256.52 256.40 256.28 256.16 256.04 255.92 255.81 255.69 255.58 255.47 255.36 255.25 255.14 255.04 254.93 254.82 254.72 254.62 254.52 254.42 254.32 254.22 254.12 254.03 253.93 253.84 253.74 253.65 253.56 253.47 253.38 253.29 253.21 253.12 253.03 252.95 252.87 252.78 252.70 252.62 252.54 252.46 252.38 252.31 252.23 252.15 252.08 252.01 251.93 251.86 251.79 251.72 251.65 251.58 251.52 251.45 251.39 251.32 251.26 251.19 251.13 251.07 251.01 250.95 250.89 250.83 250.78 250.72 250.66 250.61
259.38 259.22 259.07 258.92 258.77 258.62 258.47 258.33 258.19 258.05 257.91 257.77 257.63 257.50 257.36 257.23 257.10 256.97 256.84 256.71 256.59 256.46 256.34 256.22 256.10 255.98 255.86 255.75 255.63 255.52 255.41 255.29 255.18 255.08 254.97 254.86 254.75 254.65 254.55 254.44 254.34 254.24 254.14 254.04 253.95 253.85 253.76 253.66 253.57 253.48 253.39 253.30 253.21 253.12 253.03 252.94 252.86 252.77 252.69 252.61 252.53 252.44 252.36 252.29 252.21 252.13 252.05 251.98 251.90 251.83 251.76 251.69 251.61 251.54 251.47 251.41 251.34 251.27 251.21 251.14 251.08 251.01 250.95 250.89 250.83 250.77 250.71 250.65 250.60 250.54 250.48 250.43 250.37
259.03 258.88 258.73 258.58 258.44 258.29 258.15 258.00 257.86 257.72 257.59 257.45 257.32 257.18 257.05 256.92 256.79 256.66 256.54 256.41 256.29 256.16 256.04 255.92 255.80 255.69 255.57 255.46 255.34 255.23 255.12 255.01 254.90 254.79 254.68 254.58 254.47 254.37 254.27 254.17 254.07 253.97 253.87 253.77 253.68 253.58 253.49 253.39 253.30 253.21 253.12 253.03 252.94 252.85 252.77 252.68 252.60 252.51 252.43 252.35 252.27 252.19 252.11 252.03 251.95 251.88 251.80 251.73 251.65 251.58 251.51 251.44 251.36 251.30 251.23 251.16 251.09 251.03 250.96 250.90 250.83 250.77 250.71 250.65 250.59 250.53 250.47 250.41 250.36 250.30 250.25 250.19 250.14
258.69 258.54 258.39 258.25 258.10 257.96 257.82 257.68 257.54 257.40 257.27 257.13 257.00 256.87 256.74 256.61 256.48 256.36 256.23 256.11 255.98 255.86 255.74 255.63 255.51 255.39 255.28 255.16 255.05 254.94 254.83 254.72 254.61 254.51 254.40 254.30 254.19 254.09 253.99 253.89 253.79 253.69 253.59 253.50 253.40 253.31 253.21 253.12 253.03 252.94 252.85 252.76 252.68 252.59 252.50 252.42 252.33 252.25 252.17 252.09 252.01 251.93 251.85 251.77 251.70 251.62 251.55 251.47 251.40 251.33 251.25 251.18 251.11 251.05 250.98 250.91 250.84 250.78 250.72 250.65 250.59 250.53 250.47 250.41 250.35 250.29 250.23 250.17 250.12 250.06 250.01 249.95 249.90
258.35 258.20 258.06 257.91 257.77 257.63 257.49 257.35 257.22 257.08 256.95 256.81 256.68 256.55 256.43 256.30 256.17 256.05 255.92 255.80 255.68 255.56 255.44 255.33 255.21 255.10 254.98 254.87 254.76 254.65 254.54 254.43 254.33 254.22 254.12 254.01 253.91 253.81 253.71 253.61 253.51 253.41 253.32 253.22 253.13 253.03 252.94 252.85 252.76 252.67 252.58 252.49 252.41 252.32 252.24 252.15 252.07 251.99 251.91 251.83 251.75 251.67 251.59 251.51 251.44 251.36 251.29 251.22 251.14 251.07 251.00 250.93 250.86 250.80 250.73 250.66 250.60 250.53 250.47 250.41 250.34 250.28 250.22 250.16 250.10 250.05 249.99 249.93 249.88 249.82 249.77 249.72 249.66
258.01 257.86 257.72 257.58 257.44 257.30 257.16 257.03 256.89 256.76 256.63 256.50 256.37 256.24 256.11 255.99 255.86 255.74 255.62 255.50 255.38 255.26 255.14 255.03 254.91 254.80 254.69 254.58 254.47 254.36 254.25 254.14 254.04 253.93 253.83 253.73 253.63 253.53 253.43 253.33 253.23 253.14 253.04 252.95 252.85 252.76 252.67 252.58 252.49 252.40 252.31 252.23 252.14 252.06 251.97 251.89 251.81 251.73 251.64 251.57 251.49 251.41 251.33 251.26 251.18 251.11 251.03 250.96 250.89 250.82 250.75 250.68 250.61 250.54 250.48 250.41 250.35 250.28 250.22 250.16 250.10 250.04 249.98 249.92 249.86 249.80 249.75 249.69 249.64 249.58 249.53 249.48 249.43
257.66 257.52 257.38 257.24 257.10 256.97 256.83 256.70 256.57 256.44 256.31 256.18 256.05 255.92 255.80 255.67 255.55 255.43 255.31 255.19 255.07 254.96 254.84 254.73 254.62 254.50 254.39 254.28 254.17 254.07 253.96 253.85 253.75 253.65 253.54 253.44 253.34 253.24 253.15 253.05 252.95 252.86 252.76 252.67 252.58 252.49 252.40 252.31 252.22 252.13 252.04 251.96 251.87 251.79 251.71 251.62 251.54 251.46 251.38 251.30 251.23 251.15 251.07 251.00 250.92 250.85 250.78 250.70 250.63 250.56 250.49 250.43 250.36 250.29 250.23 250.16 250.10 250.03 249.97 249.91 249.85 249.79 249.73 249.67 249.62 249.56 249.50 249.45 249.39 249.34 249.29 249.24 249.19
257.32 257.18 257.04 256.91 256.77 256.64 256.50 256.37 256.24 256.11 255.98 255.86 255.73 255.61 255.48 255.36 255.24 255.12 255.00 254.89 254.77 254.65 254.54 254.43 254.32 254.21 254.10 253.99 253.88 253.77 253.67 253.56 253.46 253.36 253.26 253.16 253.06 252.96 252.86 252.77 252.67 252.58 252.49 252.39 252.30 252.21 252.12 252.03 251.95 251.86 251.77 251.69 251.60 251.52 251.44 251.36 251.28 251.20 251.12 251.04 250.96 250.89 250.81 250.74 250.66 250.59 250.52 250.45 250.38 250.31 250.24 250.17 250.10 250.04 249.97 249.91 249.85 249.78 249.72 249.66 249.60 249.54 249.48 249.43 249.37 249.31 249.26 249.20 249.15 249.10 249.05 249.00 248.95
256.98 256.84 256.71 256.57 256.44 256.31 256.17 256.04 255.92 255.79 255.66 255.54 255.41 255.29 255.17 255.05 254.93 254.81 254.70 254.58 254.46 254.35 254.24 254.13 254.02 253.91 253.80 253.69 253.59 253.48 253.38 253.27 253.17 253.07 252.97 252.87 252.77 252.68 252.58 252.49 252.39 252.30 252.21 252.12 252.02 251.94 251.85 251.76 251.67 251.59 251.50 251.42 251.33 251.25 251.17 251.09 251.01 250.93 250.85 250.78 250.70 250.62 250.55 250.48 250.40 250.33 250.26 250.19 250.12 250.05 249.98 249.92 249.85 249.79 249.72 249.66 249.59 249.53 249.47 249.41 249.35 249.29 249.24 249.18 249.12 249.07 249.01 248.96 248.91 248.86 248.80 248.75 248.71
256.64 256.50 256.37 256.23 256.10 255.97 255.85 255.72 255.59 255.47 255.34 255.22 255.10 254.98 254.86 254.74 254.62 254.50 254.39 254.27 254.16 254.05 253.94 253.83 253.72 253.61 253.50 253.40 253.29 253.19 253.08 252.98 252.88 252.78 252.68 252.59 252.49 252.39 252.30 252.20 252.11 252.02 251.93 251.84 251.75 251.66 251.57 251.48 251.40 251.31 251.23 251.15 251.06 250.98 250.90 250.82 250.74 250.66 250.59 250.51 250.44 250.36 250.29 250.21 250.14 250.07 250.00 249.93 249.86 249.79 249.73 249.66 249.60 249.53 249.47 249.40 249.34 249.28 249.22 249.16 249.10 249.04 248.99 248.93 248.88 248.82 248.77 248.72 248.66 248.61 248.56 248.51 248.46
