332.82 332.91 333.01 333.10 333.19 333.28 333.37 333.46 333.54 333.63 333.71 333.80 333.88 333.96 334.04 334.11 334.20 334.29 334.38 334.46 334.55 334.63 334.72 334.80 334.89 334.97 335.05 335.15 335.24 335.33 335.42 335.50 335.59 335.67 335.77 335.86 335.95 336.03 336.11 336.19 336.27 336.34 336.42 336.49 336.55 336.62 336.68 336.75 336.81 336.87 336.92 336.98 337.04 337.09 337.14 337.19 337.24 337.29 337.33 337.38 337.42 337.46 337.49 337.53 337.56 337.58 337.61 337.63 337.64 337.66 337.67 337.68 337.69 337.70 337.70 337.70 337.71 337.71 337.70 337.69 337.68 337.67 337.65 337.64 337.62 337.59 337.57 337.53 337.49 337.44 337.37 337.28 337.28
332.81 332.91 333.00 333.09 333.18 333.27 333.36 333.44 333.53 333.62 333.70 333.78 333.86 333.94 334.02 334.10 334.19 334.27 334.36 334.44 334.53 334.62 334.70 334.79 334.87 334.95 335.04 335.13 335.22 335.31 335.39 335.48 335.56 335.65 335.74 335.83 335.91 336.00 336.08 336.16 336.24 336.31 336.38 336.45 336.52 336.58 336.65 336.71 336.77 336.83 336.88 336.94 336.99 337.05 337.10 337.15 337.20 337.24 337.28 337.32 337.36 337.40 337.44 337.47 337.50 337.53 337.55 337.57 337.59 337.60 337.61 337.62 337.63 337.63 337.63 337.64 337.64 337.64 337.64 337.63 337.62 337.60 337.59 337.57 337.55 337.53 337.50 337.47 337.43 337.38 337.33 337.26 337.23
332.81 332.90 332.99 333.08 333.17 333.26 333.35 333.43 333.52 333.60 333.68 333.77 333.85 333.93 334.01 334.09 334.17 334.26 334.34 334.43 334.51 334.60 334.68 334.77 334.85 334.94 335.02 335.11 335.19 335.28 335.37 335.45 335.54 335.62 335.71 335.80 335.88 335.97 336.05 336.12 336.20 336.27 336.34 336.41 336.48 336.54 336.61 336.67 336.73 336.78 336.84 336.90 336.95 337.00 337.05 337.10 337.15 337.19 337.23 337.27 337.31 337.35 337.38 337.42 337.45 337.47 337.49 337.51 337.53 337.54 337.56 337.56 337.57 337.57 337.57 337.56 337.57 337.57 337.57 337.56 337.55 337.54 337.52 337.50 337.48 337.46 337.44 337.41 337.37 337.33 337.28 337.23 337.19
332.80 332.89 332.98 333.07 333.16 333.25 333.33 333.42 333.50 333.59 333.67 333.75 333.83 333.91 333.98 334.07 334.15 334.23 334.32 334.40 334.49 334.58 334.66 334.75 334.83 334.92 335.00 335.09 335.17 335.26 335.34 335.43 335.51 335.60 335.68 335.77 335.85 335.93 336.01 336.09 336.16 336.23 336.30 336.37 336.44 336.50 336.57 336.63 336.69 336.74 336.80 336.85 336.90 336.96 337.00 337.05 337.09 337.13 337.17 337.21 337.25 337.29 337.33 337.36 337.39 337.42 337.44 337.46 337.47 337.49 337.50 337.50 337.51 337.50 337.49 337.48 337.49 337.50 337.50 337.50 337.49 337.47 337.44 337.41 337.41 337.39 337.37 337.35 337.31 337.27 337.23 337.18 337.14
332.79 332.88 332.97 333.06 333.15 333.23 333.31 333.40 333.49 333.57 333.65 333.73 333.81 333.88 333.95 334.04 334.13 334.21 334.28 334.38 334.47 334.56 334.64 334.73 334.81 334.90 334.98 335.06 335.15 335.23 335.31 335.40 335.48 335.57 335.65 335.73 335.82 335.90 335.97 336.05 336.12 336.19 336.26 336.33 336.40 336.46 336.52 336.59 336.64 336.70 336.76 336.81 336.86 336.91 336.96 337.00 337.04 337.08 337.11 337.13 337.18 337.23 337.27 337.31 337.34 337.36 337.38 337.40 337.42 337.43 337.44 337.44 337.45 337.44 337.42 337.38 337.42 337.44 337.44 337.43 337.42 337.40 337.37 337.32 337.33 337.33 337.31 337.28 337.25 337.22 337.17 337.13 337.08
332.78 332.87 332.96 333.05 333.13 333.21 333.27 333.38 333.47 333.55 333.64 333.71 333.79 333.85 333.87 334.01 334.10 334.18 334.23 334.35 334.45 334.54 334.62 334.71 334.79 334.87 334.95 335.04 335.12 335.20 335.29 335.37 335.45 335.54 335.62 335.70 335.78 335.86 335.94 336.01 336.08 336.16 336.22 336.29 336.36 336.42 336.48 336.54 336.60 336.66 336.71 336.76 336.81 336.86 336.91 336.95 336.99 337.02 337.04 337.03 337.11 337.17 337.22 337.25 337.28 337.31 337.33 337.35 337.36 337.37 337.38 337.39 337.39 337.39 337.37 337.36 337.37 337.38 337.38 337.37 337.36 337.34 337.31 337.28 337.28 337.26 337.25 337.22 337.19 337.15 337.11 337.07 337.02
332.77 332.86 332.95 333.04 333.12 333.20 333.28 333.37 333.46 333.54 333.62 333.70 333.77 333.85 333.91 334.00 334.09 334.17 334.25 334.34 334.43 334.51 334.60 334.68 334.76 334.85 334.93 335.01 335.09 335.18 335.26 335.34 335.42 335.50 335.59 335.67 335.75 335.82 335.90 335.97 336.05 336.12 336.18 336.25 336.32 336.38 336.44 336.50 336.56 336.61 336.67 336.72 336.77 336.82 336.86 336.91 336.95 336.98 337.01 337.03 337.08 337.13 337.16 337.20 337.23 337.25 337.27 337.29 337.30 337.32 337.33 337.33 337.33 337.33 337.33 337.32 337.33 337.32 337.32 337.31 337.29 337.27 337.25 337.23 337.22 337.20 337.18 337.16 337.13 337.09 337.05 337.00 336.95
332.76 332.85 332.93 333.02 333.11 333.19 333.27 333.36 333.44 333.52 333.60 333.68 333.76 333.84 333.91 333.99 334.08 334.16 334.24 334.32 334.41 334.49 334.58 334.66 334.74 334.82 334.90 334.98 335.07 335.15 335.23 335.31 335.39 335.47 335.55 335.63 335.71 335.79 335.86 335.93 336.01 336.08 336.14 336.21 336.27 336.34 336.40 336.46 336.51 336.57 336.62 336.67 336.72 336.77 336.82 336.86 336.90 336.94 336.97 337.00 337.04 337.08 337.11 337.14 337.17 337.19 337.21 337.23 337.25 337.26 337.27 337.28 337.28 337.28 337.28 337.28 337.27 337.27 337.26 337.25 337.23 337.20 337.19 337.18 337.16 337.14 337.12 337.09 337.06 337.02 336.98 336.93 336.88
332.74 332.83 332.92 333.00 333.09 333.17 333.26 333.34 333.42 333.51 333.59 333.67 333.74 333.82 333.90 333.98 334.06 334.14 334.22 334.31 334.39 334.47 334.55 334.63 334.71 334.80 334.88 334.96 335.04 335.12 335.20 335.28 335.36 335.44 335.52 335.59 335.67 335.75 335.82 335.89 335.97 336.03 336.10 336.17 336.23 336.29 336.35 336.41 336.47 336.52 336.58 336.63 336.68 336.72 336.77 336.81 336.85 336.89 336.93 336.96 337.00 337.03 337.06 337.09 337.12 337.14 337.16 337.18 337.19 337.20 337.21 337.22 337.22 337.23 337.23 337.22 337.22 337.21 337.20 337.19 337.16 337.12 337.12 337.11 337.10 337.08 337.06 337.03 336.99 336.95 336.91 336.86 336.81
332.72 332.81 332.90 332.99 333.07 333.16 333.24 333.32 333.41 333.49 333.57 333.65 333.73 333.81 333.88 333.96 334.04 334.12 334.21 334.29 334.37 334.45 334.53 334.61 334.69 334.77 334.85 334.93 335.01 335.09 335.17 335.25 335.32 335.40 335.48 335.56 335.63 335.71 335.78 335.85 335.92 335.99 336.06 336.12 336.19 336.25 336.31 336.37 336.42 336.48 336.53 336.58 336.63 336.68 336.72 336.76 336.80 336.84 336.88 336.91 336.95 336.98 337.01 337.04 337.06 337.08 337.10 337.12 337.13 337.15 337.15 337.16 337.17 337.17 337.17 337.17 337.17 337.16 337.15 337.13 337.11 337.08 337.07 337.05 337.03 337.01 336.99 336.96 336.92 336.88 336.84 336.79 336.74
