289.96 290.12 290.30 290.49 290.70 290.93 291.17 291.43 291.69 291.98 292.27 292.58 292.89 293.22 293.55 293.90 294.25 294.61 294.97 295.33 295.70 296.07 296.44 296.82 297.19 297.56 297.92 298.29 298.65 299.00 299.36 299.71 300.05 300.39 300.72 301.05 301.37 301.69 302.00 302.30 302.60 302.89 303.17 303.45 303.72 303.98 304.24 304.49 304.73 304.96 305.19 305.41 305.63 305.84 306.04 306.23 306.42 306.61 306.78 306.95 307.11 307.27 307.42 307.56 307.70 307.83 307.95 308.07 308.18 308.28 308.38 308.47 308.56 308.63 308.71 308.77 308.83 308.88 308.93 308.97 309.00 309.03 309.05 309.06 309.06 309.07 309.06 309.05 309.03 309.00 308.97 308.94 308.89
289.46 289.63 289.82 290.02 290.24 290.47 290.72 290.99 291.26 291.56 291.86 292.18 292.50 292.84 293.18 293.54 293.90 294.26 294.63 295.01 295.38 295.76 296.14 296.52 296.90 297.27 297.64 298.01 298.38 298.74 299.09 299.45 299.79 300.13 300.47 300.80 301.12 301.44 301.75 302.06 302.36 302.65 302.93 303.21 303.48 303.75 304.00 304.25 304.49 304.73 304.96 305.18 305.40 305.61 305.81 306.00 306.19 306.38 306.55 306.72 306.88 307.04 307.19 307.33 307.47 307.60 307.73 307.84 307.95 308.06 308.16 308.25 308.34 308.41 308.49 308.55 308.61 308.66 308.71 308.75 308.78 308.81 308.83 308.85 308.85 308.86 308.85 308.84 308.82 308.80 308.77 308.73 308.69
288.98 289.15 289.35 289.56 289.78 290.03 290.28 290.56 290.84 291.14 291.46 291.78 292.12 292.47 292.82 293.18 293.55 293.93 294.31 294.69 295.07 295.46 295.84 296.23 296.61 296.99 297.37 297.74 298.11 298.48 298.84 299.19 299.54 299.89 300.22 300.56 300.88 301.20 301.51 301.82 302.12 302.41 302.70 302.98 303.25 303.52 303.77 304.02 304.27 304.50 304.73 304.96 305.17 305.38 305.58 305.78 305.97 306.15 306.33 306.50 306.66 306.82 306.97 307.11 307.25 307.38 307.51 307.62 307.74 307.84 307.94 308.03 308.12 308.20 308.27 308.34 308.40 308.45 308.50 308.54 308.57 308.60 308.62 308.64 308.65 308.65 308.64 308.63 308.62 308.60 308.57 308.53 308.49
288.50 288.68 288.88 289.10 289.33 289.58 289.85 290.13 290.43 290.74 291.06 291.40 291.74 292.10 292.46 292.84 293.21 293.60 293.99 294.38 294.77 295.16 295.55 295.94 296.33 296.72 297.10 297.48 297.85 298.22 298.58 298.94 299.30 299.64 299.98 300.32 300.65 300.97 301.28 301.59 301.89 302.18 302.47 302.75 303.02 303.29 303.55 303.80 304.04 304.28 304.51 304.73 304.95 305.16 305.36 305.56 305.75 305.93 306.11 306.28 306.44 306.60 306.75 306.90 307.03 307.17 307.29 307.41 307.52 307.63 307.73 307.82 307.91 307.99 308.06 308.13 308.19 308.24 308.29 308.33 308.37 308.40 308.42 308.43 308.44 308.45 308.45 308.44 308.42 308.40 308.37 308.34 308.30
288.03 288.22 288.42 288.65 288.89 289.15 289.42 289.71 290.02 290.34 290.67 291.02 291.38 291.74 292.12 292.50 292.89 293.28 293.67 294.07 294.47 294.87 295.27 295.67 296.06 296.45 296.84 297.22 297.60 297.97 298.34 298.70 299.05 299.40 299.75 300.08 300.41 300.74 301.05 301.36 301.66 301.96 302.25 302.53 302.80 303.07 303.33 303.58 303.82 304.06 304.29 304.51 304.73 304.94 305.15 305.34 305.53 305.72 305.89 306.06 306.23 306.39 306.54 306.68 306.82 306.95 307.08 307.20 307.31 307.42 307.52 307.61 307.70 307.78 307.85 307.92 307.98 308.04 308.09 308.13 308.17 308.20 308.22 308.24 308.25 308.25 308.25 308.24 308.23 308.21 308.18 308.15 308.11
287.56 287.76 287.97 288.20 288.45 288.72 289.00 289.30 289.62 289.95 290.29 290.65 291.01 291.39 291.77 292.17 292.56 292.97 293.37 293.78 294.18 294.59 294.99 295.39 295.79 296.19 296.58 296.97 297.35 297.72 298.10 298.46 298.82 299.17 299.51 299.85 300.18 300.51 300.83 301.14 301.44 301.74 302.03 302.31 302.58 302.85 303.11 303.36 303.61 303.84 304.08 304.30 304.52 304.73 304.93 305.13 305.32 305.50 305.68 305.85 306.02 306.18 306.33 306.47 306.61 306.74 306.87 306.99 307.10 307.21 307.31 307.41 307.49 307.58 307.65 307.72 307.78 307.84 307.89 307.93 307.97 308.00 308.02 308.04 308.05 308.06 308.06 308.05 308.04 308.02 308.00 307.96 307.93
287.10 287.30 287.52 287.76 288.02 288.30 288.59 288.90 289.23 289.57 289.92 290.28 290.66 291.05 291.44 291.84 292.25 292.66 293.07 293.49 293.90 294.31 294.72 295.13 295.53 295.94 296.33 296.72 297.11 297.49 297.86 298.23 298.59 298.94 299.29 299.63 299.96 300.29 300.61 300.92 301.22 301.52 301.81 302.09 302.37 302.63 302.89 303.15 303.39 303.63 303.86 304.09 304.31 304.52 304.72 304.92 305.11 305.30 305.48 305.65 305.81 305.97 306.12 306.27 306.41 306.54 306.67 306.79 306.90 307.01 307.11 307.21 307.29 307.38 307.45 307.52 307.59 307.64 307.69 307.74 307.78 307.81 307.83 307.85 307.86 307.87 307.87 307.87 307.86 307.84 307.81 307.78 307.75
286.65 286.86 287.09 287.33 287.60 287.89 288.19 288.51 288.84 289.19 289.55 289.93 290.32 290.71 291.12 291.53 291.94 292.36 292.78 293.20 293.62 294.04 294.46 294.87 295.28 295.69 296.09 296.48 296.87 297.25 297.63 298.00 298.36 298.72 299.07 299.41 299.74 300.07 300.39 300.70 301.01 301.31 301.60 301.88 302.16 302.42 302.69 302.94 303.19 303.42 303.66 303.88 304.10 304.31 304.52 304.72 304.91 305.09 305.27 305.44 305.61 305.77 305.92 306.07 306.21 306.34 306.47 306.59 306.70 306.81 306.91 307.01 307.10 307.18 307.26 307.33 307.39 307.45 307.50 307.55 307.59 307.62 307.65 307.67 307.68 307.69 307.69 307.69 307.68 307.66 307.64 307.61 307.57
286.21 286.43 286.66 286.91 287.19 287.48 287.79 288.12 288.46 288.82 289.20 289.58 289.98 290.39 290.80 291.22 291.64 292.07 292.50 292.93 293.36 293.78 294.20 294.62 295.04 295.45 295.85 296.25 296.64 297.02 297.40 297.77 298.14 298.50 298.85 299.19 299.53 299.86 300.18 300.49 300.80 301.10 301.39 301.67 301.95 302.22 302.48 302.73 302.98 303.22 303.45 303.68 303.90 304.11 304.32 304.52 304.71 304.89 305.07 305.25 305.41 305.57 305.73 305.87 306.01 306.15 306.27 306.40 306.51 306.62 306.72 306.82 306.91 306.99 307.07 307.14 307.21 307.27 307.32 307.36 307.40 307.44 307.47 307.49 307.50 307.51 307.51 307.51 307.50 307.49 307.46 307.44 307.40
285.79 286.00 286.24 286.50 286.78 287.08 287.40 287.74 288.10 288.46 288.85 289.24 289.65 290.07 290.49 290.92 291.35 291.79 292.23 292.66 293.10 293.53 293.96 294.38 294.80 295.21 295.62 296.02 296.41 296.80 297.18 297.56 297.92 298.28 298.64 298.98 299.32 299.65 299.97 300.29 300.60 300.89 301.19 301.47 301.75 302.02 302.28 302.53 302.78 303.02 303.26 303.48 303.70 303.91 304.12 304.32 304.51 304.70 304.88 305.05 305.22 305.38 305.53 305.68 305.82 305.96 306.08 306.21 306.32 306.43 306.53 306.63 306.72 306.81 306.89 306.96 307.02 307.08 307.14 307.18 307.22 307.26 307.29 307.31 307.33 307.34 307.34 307.34 307.33 307.32 307.30 307.27 307.24
