313.32 313.36 313.42 313.48 313.56 313.65 313.75 313.88 314.02 314.19 314.39 314.62 314.85 315.10 315.38 315.70 316.05 316.44 316.86 317.30 317.76 318.24 318.73 319.24 319.75 320.26 320.78 321.28 321.76 322.22 322.65 323.10 323.61 324.15 324.62 324.96 325.20 325.35 325.44 325.57 325.75 325.96 326.15 326.33 326.49 326.64 326.79 326.92 327.05 327.17 327.28 327.39 327.50 327.60 327.69 327.78 327.87 327.94 328.00 328.07 328.14 328.23 328.35 328.49 328.64 328.81 328.99 329.17 329.35 329.54 329.74 329.93 330.13 330.32 330.51 330.70 330.88 331.04 331.18 331.31 331.43 331.54 331.65 331.75 331.84 331.94 332.04 332.15 332.29 332.45 332.66 332.88 333.11
313.07 313.12 313.18 313.25 313.32 313.42 313.53 313.67 313.83 314.02 314.23 314.45 314.69 314.95 315.24 315.57 315.93 316.33 316.76 317.22 317.70 318.20 318.71 319.23 319.76 320.28 320.80 321.29 321.77 322.22 322.68 323.21 323.79 324.35 324.81 325.15 325.39 325.54 325.62 325.68 325.80 325.97 326.16 326.34 326.50 326.65 326.79 326.93 327.05 327.17 327.28 327.38 327.48 327.58 327.67 327.75 327.83 327.90 327.96 328.02 328.08 328.15 328.24 328.35 328.49 328.64 328.81 328.99 329.18 329.37 329.56 329.76 329.95 330.15 330.34 330.52 330.70 330.86 331.00 331.12 331.24 331.35 331.45 331.54 331.63 331.73 331.85 331.98 332.15 332.36 332.58 332.81 333.05
312.83 312.88 312.94 313.01 313.09 313.20 313.32 313.47 313.65 313.85 314.06 314.29 314.53 314.80 315.11 315.45 315.82 316.24 316.68 317.15 317.65 318.16 318.69 319.22 319.76 320.28 320.80 321.29 321.75 322.23 322.77 323.37 323.99 324.54 325.00 325.34 325.57 325.73 325.81 325.84 325.90 326.00 326.16 326.34 326.50 326.65 326.79 326.92 327.04 327.15 327.25 327.35 327.45 327.54 327.62 327.70 327.78 327.84 327.90 327.95 328.01 328.07 328.14 328.22 328.34 328.48 328.63 328.80 328.99 329.18 329.37 329.57 329.76 329.95 330.15 330.33 330.51 330.66 330.80 330.92 331.03 331.13 331.23 331.32 331.42 331.53 331.67 331.84 332.04 332.27 332.50 332.74 332.97
312.60 312.64 312.70 312.78 312.87 312.99 313.13 313.30 313.49 313.69 313.90 314.13 314.38 314.66 314.98 315.33 315.72 316.14 316.60 317.09 317.60 318.13 318.67 319.21 319.75 320.27 320.77 321.25 321.74 322.30 322.91 323.56 324.19 324.73 325.19 325.52 325.76 325.91 326.00 326.02 326.04 326.08 326.17 326.31 326.48 326.63 326.77 326.89 327.01 327.12 327.22 327.31 327.40 327.49 327.57 327.64 327.71 327.77 327.82 327.87 327.92 327.98 328.04 328.11 328.19 328.31 328.45 328.61 328.78 328.97 329.16 329.36 329.56 329.75 329.94 330.12 330.30 330.45 330.58 330.70 330.81 330.90 330.99 331.09 331.21 331.34 331.51 331.71 331.94 332.18 332.41 332.65 332.89
312.36 312.41 312.47 312.56 312.66 312.79 312.95 313.13 313.32 313.52 313.74 313.97 314.24 314.53 314.86 315.22 315.62 316.06 316.53 317.03 317.55 318.10 318.65 319.19 319.73 320.24 320.73 321.24 321.80 322.42 323.08 323.75 324.37 324.92 325.36 325.70 325.94 326.09 326.18 326.21 326.20 326.20 326.23 326.31 326.44 326.59 326.73 326.85 326.97 327.07 327.17 327.25 327.34 327.42 327.49 327.56 327.63 327.68 327.73 327.78 327.82 327.88 327.93 327.99 328.06 328.15 328.27 328.41 328.57 328.75 328.95 329.14 329.34 329.53 329.72 329.90 330.07 330.22 330.36 330.47 330.57 330.66 330.76 330.87 331.01 331.17 331.38 331.60 331.84 332.07 332.31 332.56 332.80
312.12 312.18 312.25 312.35 312.47 312.62 312.78 312.96 313.15 313.36 313.58 313.83 314.10 314.40 314.74 315.11 315.52 315.97 316.46 316.97 317.52 318.07 318.62 319.16 319.68 320.18 320.70 321.28 321.91 322.58 323.26 323.94 324.55 325.09 325.53 325.86 326.10 326.25 326.34 326.38 326.36 326.34 326.33 326.36 326.42 326.54 326.67 326.80 326.91 327.01 327.10 327.18 327.26 327.34 327.41 327.47 327.53 327.58 327.63 327.67 327.71 327.76 327.81 327.87 327.93 328.00 328.09 328.21 328.36 328.53 328.72 328.91 329.11 329.30 329.49 329.67 329.84 329.99 330.12 330.23 330.33 330.42 330.53 330.66 330.83 331.03 331.25 331.49 331.72 331.96 332.21 332.46 332.71
311.89 311.96 312.04 312.15 312.29 312.45 312.62 312.79 312.99 313.20 313.43 313.68 313.97 314.28 314.63 315.01 315.43 315.90 316.40 316.93 317.48 318.04 318.58 319.11 319.62 320.15 320.74 321.37 322.04 322.74 323.44 324.10 324.71 325.24 325.68 326.01 326.24 326.40 326.49 326.53 326.52 326.48 326.45 326.43 326.45 326.50 326.60 326.73 326.84 326.93 327.02 327.10 327.17 327.24 327.31 327.37 327.42 327.47 327.51 327.55 327.58 327.63 327.68 327.73 327.79 327.86 327.94 328.03 328.15 328.31 328.48 328.68 328.87 329.06 329.25 329.44 329.60 329.75 329.87 329.98 330.07 330.18 330.31 330.47 330.67 330.90 331.13 331.36 331.60 331.85 332.10 332.35 332.61
311.67 311.75 311.85 311.98 312.12 312.28 312.45 312.63 312.83 313.04 313.28 313.54 313.84 314.16 314.52 314.91 315.35 315.83 316.34 316.88 317.44 317.99 318.53 319.04 319.58 320.17 320.81 321.49 322.19 322.90 323.59 324.24 324.84 325.37 325.80 326.13 326.37 326.52 326.62 326.66 326.66 326.62 326.57 326.53 326.51 326.51 326.55 326.64 326.75 326.84 326.93 327.00 327.07 327.13 327.19 327.25 327.29 327.33 327.37 327.41 327.44 327.48 327.53 327.58 327.64 327.71 327.78 327.86 327.96 328.09 328.25 328.44 328.63 328.82 329.01 329.19 329.36 329.50 329.62 329.72 329.83 329.96 330.11 330.31 330.53 330.76 330.99 331.23 331.48 331.73 331.99 332.25 332.51
311.46 311.55 311.67 311.81 311.95 312.11 312.28 312.46 312.67 312.89 313.14 313.41 313.72 314.05 314.42 314.82 315.27 315.76 316.29 316.84 317.39 317.93 318.45 318.99 319.59 320.24 320.92 321.62 322.33 323.03 323.72 324.36 324.95 325.47 325.90 326.23 326.46 326.62 326.72 326.76 326.76 326.74 326.69 326.63 326.58 326.55 326.54 326.57 326.64 326.74 326.82 326.89 326.95 327.01 327.06 327.11 327.15 327.19 327.22 327.25 327.29 327.32 327.37 327.42 327.48 327.54 327.62 327.69 327.78 327.88 328.02 328.19 328.38 328.58 328.76 328.94 329.11 329.25 329.37 329.47 329.59 329.75 329.94 330.16 330.38 330.62 330.86 331.10 331.35 331.61 331.87 332.14 332.41
311.27 311.37 311.50 311.63 311.78 311.94 312.11 312.30 312.51 312.75 313.00 313.29 313.60 313.94 314.32 314.74 315.20 315.70 316.24 316.79 317.33 317.86 318.40 319.00 319.65 320.33 321.03 321.74 322.44 323.14 323.81 324.44 325.02 325.53 325.96 326.29 326.52 326.68 326.78 326.83 326.84 326.82 326.78 326.72 326.66 326.60 326.56 326.54 326.56 326.62 326.70 326.77 326.82 326.88 326.92 326.96 327.00 327.03 327.06 327.09 327.12 327.15 327.19 327.24 327.30 327.36 327.44 327.52 327.60 327.70 327.81 327.96 328.14 328.33 328.52 328.70 328.86 329.00 329.11 329.23 329.38 329.57 329.78 330.00 330.23 330.47 330.71 330.96 331.22 331.49 331.75 332.03 332.30
311.09 311.20 311.33 311.46 311.61 311.77 311.95 312.14 312.36 312.61 312.87 313.16 313.49 313.84 314.23 314.66 315.13 315.64 316.19 316.73 317.26 317.80 318.41 319.05 319.73 320.43 321.14 321.84 322.53 323.20 323.86 324.49 325.06 325.57 325.99 326.31 326.55 326.71 326.81 326.86 326.88 326.86 326.83 326.78 326.72 326.66 326.59 326.54 326.51 326.51 326.56 326.63 326.68 326.73 326.77 326.80 326.83 326.86 326.88 326.91 326.93 326.96 327.00 327.05 327.11 327.17 327.25 327.33 327.42 327.51 327.62 327.74 327.90 328.08 328.27 328.45 328.61 328.75 328.87 329.01 329.19 329.40 329.62 329.85 330.08 330.32 330.57 330.83 331.09 331.36 331.64 331.91 332.19
310.91 311.03 311.15 311.28 311.43 311.60 311.79 311.99 312.22 312.47 312.75 313.05 313.38 313.74 314.14 314.58 315.06 315.59 316.13 316.66 317.20 317.81 318.45 319.13 319.82 320.52 321.21 321.90 322.58 323.24 323.88 324.49 325.05 325.55 325.97 326.30 326.53 326.69 326.80 326.85 326.87 326.87 326.85 326.81 326.75 326.69 326.62 326.55 326.49 326.45 326.44 326.47 326.53 326.57 326.60 326.63 326.65 326.67 326.69 326.71 326.73 326.77 326.81 326.85 326.91 326.97 327.05 327.13 327.22 327.32 327.43 327.54 327.67 327.84 328.03 328.21 328.37 328.50 328.64 328.81 329.02 329.23 329.45 329.69 329.93 330.17 330.43 330.69 330.96 331.24 331.52 331.80 332.09
310.73 310.85 310.97 311.11 311.26 311.44 311.63 311.84 312.08 312.34 312.62 312.94 313.28 313.65 314.06 314.51 315.00 315.54 316.06 316.60 317.20 317.85 318.51 319.19 319.88 320.57 321.26 321.94 322.60 323.25 323.87 324.45 325.00 325.50 325.91 326.23 326.46 326.63 326.73 326.80 326.83 326.84 326.83 326.79 326.75 326.69 326.62 326.55 326.48 326.41 326.36 326.34 326.36 326.39 326.42 326.44 326.46 326.48 326.49 326.51 326.53 326.56 326.60 326.65 326.70 326.77 326.84 326.92 327.01 327.12 327.23 327.34 327.47 327.61 327.79 327.97 328.13 328.27 328.44 328.64 328.84 329.06 329.29 329.53 329.77 330.03 330.29 330.56 330.84 331.12 331.40 331.69 331.98
310.55 310.67 310.80 310.94 311.10 311.28 311.47 311.69 311.94 312.21 312.50 312.82 313.18 313.56 313.98 314.44 314.95 315.47 316.01 316.61 317.24 317.89 318.56 319.24 319.92 320.61 321.29 321.95 322.60 323.23 323.82 324.39 324.91 325.39 325.80 326.12 326.35 326.51 326.63 326.71 326.76 326.77 326.77 326.74 326.70 326.64 326.57 326.50 326.43 326.36 326.29 326.23 326.20 326.21 326.23 326.25 326.26 326.27 326.28 326.29 326.32 326.35 326.39 326.44 326.49 326.56 326.63 326.71 326.80 326.91 327.02 327.14 327.27 327.40 327.56 327.74 327.90 328.06 328.25 328.45 328.67 328.89 329.13 329.37 329.63 329.89 330.16 330.44 330.72 331.01 331.29 331.59 331.88
310.37 310.49 310.62 310.77 310.93 311.12 311.32 311.55 311.80 312.08 312.38 312.72 313.08 313.48 313.91 314.38 314.89 315.43 316.01 316.62 317.26 317.91 318.58 319.26 319.94 320.62 321.29 321.94 322.57 323.18 323.75 324.29 324.79 325.24 325.63 325.95 326.18 326.35 326.48 326.58 326.64 326.66 326.67 326.65 326.61 326.55 326.49 326.42 326.34 326.26 326.19 326.12 326.07 326.03 326.03 326.04 326.04 326.05 326.06 326.08 326.11 326.14 326.18 326.23 326.28 326.35 326.42 326.50 326.60 326.70 326.81 326.93 327.06 327.20 327.35 327.52 327.69 327.87 328.07 328.28 328.50 328.73 328.98 329.23 329.49 329.76 330.04 330.32 330.61 330.90 331.19 331.48 331.78
310.19 310.31 310.45 310.60 310.77 310.96 311.17 311.40 311.66 311.95 312.26 312.61 312.98 313.39 313.84 314.32 314.84 315.40 316.00 316.62 317.26 317.92 318.59 319.27 319.94 320.61 321.26 321.90 322.52 323.10 323.66 324.17 324.64 325.05 325.41 325.71 325.95 326.14 326.29 326.40 326.47 326.51 326.52 326.51 326.48 326.43 326.36 326.29 326.21 326.13 326.05 325.97 325.91 325.86 325.83 325.81 325.82 325.83 325.84 325.86 325.89 325.93 325.97 326.02 326.08 326.14 326.22 326.30 326.39 326.49 326.61 326.73 326.86 327.00 327.15 327.32 327.50 327.69 327.89 328.11 328.34 328.59 328.84 329.10 329.37 329.64 329.92 330.21 330.50 330.80 331.09 331.39 331.69
310.02 310.15 310.28 310.44 310.61 310.81 311.02 311.27 311.53 311.83 312.16 312.51 312.90 313.32 313.78 314.26 314.79 315.36 315.97 316.59 317.24 317.90 318.57 319.24 319.91 320.57 321.21 321.83 322.43 323.00 323.53 324.01 324.45 324.84 325.16 325.44 325.67 325.87 326.04 326.16 326.25 326.30 326.32 326.31 326.28 326.24 326.17 326.10 326.02 325.93 325.85 325.76 325.69 325.63 325.58 325.57 325.60 325.61 325.63 325.66 325.69 325.72 325.77 325.82 325.88 325.95 326.02 326.11 326.20 326.30 326.41 326.54 326.67 326.81 326.96 327.13 327.32 327.52 327.73 327.96 328.20 328.45 328.71 328.98 329.25 329.54 329.82 330.12 330.41 330.71 331.01 331.31 331.61
309.87 310.00 310.14 310.30 310.48 310.68 310.90 311.15 311.43 311.74 312.07 312.44 312.84 313.27 313.73 314.20 314.72 315.30 315.91 316.54 317.19 317.85 318.52 319.19 319.85 320.49 321.13 321.73 322.31 322.86 323.36 323.82 324.23 324.58 324.88 325.14 325.36 325.55 325.71 325.85 325.95 326.01 326.04 326.04 326.02 325.98 325.92 325.84 325.76 325.67 325.58 325.49 325.41 325.34 325.29 325.30 325.36 325.41 325.44 325.46 325.50 325.54 325.58 325.64 325.70 325.77 325.84 325.93 326.02 326.13 326.24 326.36 326.50 326.64 326.80 326.97 327.16 327.37 327.59 327.83 328.08 328.34 328.60 328.88 329.16 329.45 329.74 330.04 330.34 330.64 330.95 331.25 331.55
