6.34 5.60 4.29 2.92 1.58 40.65 39.56 40.17 39.86 39.39 39.00 39.70 39.94 39.99 40.02 40.34 40.57 41.55 42.39 41.89 42.39 43.41 43.27 43.09 43.02 42.12 41.91 42.53 41.90 42.04 42.26 42.32 40.53 42.35 40.97
6.17 5.63 4.59 3.46 2.29 38.82 40.08 40.61 39.64 39.03 39.18 39.36 39.15 39.95 39.51 39.75 40.69 41.44 42.11 42.03 41.34 42.44 40.59 41.91 42.18 39.95 41.41 42.21 41.81 41.80 41.36 41.87 41.56 41.53 40.72
5.98 5.60 4.79 3.87 2.83 39.17 39.52 40.16 39.51 39.19 38.26 38.52 38.59 39.54 39.32 39.77 40.25 41.10 41.55 41.96 42.09 42.13 42.00 40.35 42.60 39.92 40.08 40.22 40.63 41.54 40.11 39.30 42.05 41.46 40.60
5.76 5.52 4.87 4.10 3.17 38.81 40.44 39.59 38.69 39.32 38.37 37.23 38.35 39.21 38.85 39.06 39.57 40.31 41.50 42.10 41.68 41.53 39.77 41.71 39.55 39.52 39.18 39.76 40.99 41.73 40.73 39.93 39.70 39.86 40.97
5.53 5.45 4.88 4.18 3.31 2.44 39.30 39.23 38.75 37.99 38.00 37.78 38.07 38.50 38.41 38.66 39.60 39.94 41.42 41.37 41.49 41.28 41.40 41.36 40.74 39.25 39.40 39.21 40.86 40.82 41.47 41.02 39.30 39.46 39.63
5.27 5.35 4.84 4.18 3.35 2.52 39.17 39.05 37.95 38.10 37.09 37.62 37.78 38.03 38.03 38.30 39.15 39.57 41.37 41.42 41.00 41.79 41.36 41.55 41.06 40.03 41.21 38.35 41.53 40.71 39.60 40.06 39.69 39.47 37.96
4.91 5.18 4.67 4.00 3.19 2.39 38.91 38.09 37.85 37.02 37.06 37.51 37.33 37.52 37.82 38.12 38.74 39.41 40.69 41.21 40.88 41.30 39.57 41.70 41.58 41.64 41.38 41.86 40.96 41.02 37.90 41.02 41.87 38.95 38.16
4.20 4.50 4.09 3.52 2.81 2.09 38.07 38.16 37.46 37.46 37.17 37.12 37.18 37.65 37.64 37.92 38.75 39.68 40.62 40.63 40.58 41.24 41.80 41.85 41.58 41.25 41.06 41.26 41.08 40.74 39.86 39.65 38.26 37.87 40.45
3.28 3.52 3.25 2.86 2.29 1.68 38.17 37.14 36.79 36.79 36.53 37.05 37.10 37.13 37.42 38.16 38.70 39.67 40.64 41.12 40.53 40.81 41.47 41.35 39.58 39.10 41.21 40.91 40.53 41.46 41.31 39.45 37.79 40.97 40.43
2.26 2.48 2.32 2.05 1.61 1.12 37.86 37.62 37.25 37.64 37.13 37.52 37.19 37.24 37.17 37.82 38.55 40.84 40.01 40.65 40.60 40.49 40.58 40.66 40.07 40.39 40.19 40.12 40.72 40.46 41.13 39.53 38.70 37.76 38.18
1.28 1.49 1.41 1.25 0.93 0.55 37.73 37.69 36.89 36.08 36.13 37.69 36.84 36.46 37.03 37.78 39.17 39.98 40.41 39.50 39.14 40.51 40.73 40.40 39.79 39.98 39.89 39.07 39.73 40.89 40.56 40.92 40.42 39.40 39.68
0.35 0.55 0.55 0.46 0.24 -0.04 38.33 38.20 37.00 37.51 37.15 37.46 36.78 37.02 36.75 36.89 38.53 40.06 40.13 39.00 39.88 40.60 40.38 40.44 40.11 39.25 38.97 39.11 39.48 40.68 40.91 40.09 41.04 40.20 41.57
-0.47 -0.26 -0.23 -0.26 -0.40 -0.61 37.77 37.26 37.14 37.06 36.20 37.61 36.86 37.83 36.53 37.48 38.22 39.10 40.12 40.65 38.52 36.83 38.46 37.09 38.21 39.42 38.75 38.47 38.39 39.45 40.19 40.76 39.87 38.75 38.65
-1.24 -1.03 -0.96 -0.94 -1.03 -1.17 -1.35 -1.58 36.70 36.34 38.08 37.92 37.83 37.44 36.57 37.53 38.92 39.12 39.95 40.50 40.03 39.75 39.42 38.59 37.72 39.33 40.02 39.33 38.10 39.10 41.28 40.49 40.81 40.25 40.31
-1.87 -1.66 -1.58 -1.55 -1.59 -1.68 -1.80 -1.98 36.54 36.63 36.95 36.77 37.14 35.86 36.92 37.68 38.56 37.28 39.15 40.43 40.39 38.85 38.71 37.73 39.21 40.02 38.31 38.36 38.95 40.00 40.45 40.85 40.61 40.02 40.05
-2.39 -2.21 -2.14 -2.09 -2.11 -2.16 -2.23 -2.35 36.92 36.66 36.71 36.63 37.19 37.89 33.95 37.63 38.08 38.40 39.16 39.41 38.16 37.26 36.59 37.95 38.07 37.79 39.58 39.21 39.50 40.24 40.53 40.09 40.81 40.05 39.60
-2.83 -2.70 -2.64 -2.60 -2.60 -2.61 -2.64 -2.70 36.46 36.26 35.89 36.22 36.59 36.17 36.82 37.04 37.47 37.58 38.48 39.32 35.82 39.14 36.60 36.80 38.67 39.47 40.43 40.89 40.73 39.42 40.71 39.36 40.25 40.96 39.45
