41.25 41.34 40.20 38.70 40.31 40.65 39.56 40.17 39.86 39.39 39.00 39.70 39.94 39.99 40.02 40.34 40.57 41.55 42.39 41.89 42.39 43.41 43.27 43.09 43.02 42.12 41.91 42.53 41.90 42.04 42.26 42.32 40.53 42.35 40.97
40.98 41.85 38.49 40.70 40.25 38.82 40.08 40.61 39.64 39.03 39.18 39.36 39.15 39.95 39.51 39.75 40.69 41.44 42.11 42.03 41.34 42.44 40.59 41.91 42.18 39.95 41.41 42.21 41.81 41.80 41.36 41.87 41.56 41.53 40.72
41.22 40.67 40.83 40.58 39.50 39.17 39.52 40.16 39.51 39.19 38.26 38.52 38.59 39.54 39.32 39.77 40.25 41.10 41.55 41.96 42.09 42.13 42.00 40.35 42.60 39.92 40.08 40.22 40.63 41.54 40.11 39.30 42.05 41.46 40.60
41.23 40.54 40.66 40.08 40.26 38.81 40.44 39.59 38.69 39.32 38.37 37.23 38.35 39.21 38.85 39.06 39.57 40.31 41.50 42.10 41.68 41.53 39.77 41.71 39.55 39.52 39.18 39.76 40.99 41.73 40.73 39.93 39.70 39.86 40.97
40.43 40.66 40.03 39.78 38.37 39.99 39.30 39.23 38.75 37.99 38.00 37.78 38.07 38.50 38.41 38.66 39.60 39.94 41.42 41.37 41.49 41.28 41.40 41.36 40.74 39.25 39.40 39.21 40.86 40.82 41.47 41.02 39.30 39.46 39.63
41.37 40.38 37.25 39.27 39.92 39.32 39.17 39.05 37.95 38.10 37.09 37.62 37.78 38.03 38.03 38.30 39.15 39.57 41.37 41.42 41.00 41.79 41.36 41.55 41.06 40.03 41.21 38.35 41.53 40.71 39.60 40.06 39.69 39.47 37.96
40.89 38.05 40.08 39.69 38.97 39.09 38.91 38.09 37.85 37.02 37.06 37.51 37.33 37.52 37.82 38.12 38.74 39.41 40.69 41.21 40.88 41.30 39.57 41.70 41.58 41.64 41.38 41.86 40.96 41.02 37.90 41.02 41.87 38.95 38.16
40.57 39.56 39.53 39.15 39.10 38.46 38.07 38.16 37.46 37.46 37.17 37.12 37.18 37.65 37.64 37.92 38.75 39.68 40.62 40.63 40.58 41.24 41.80 41.85 41.58 41.25 41.06 41.26 41.08 40.74 39.86 39.65 38.26 37.87 40.45
39.78 38.93 38.53 39.11 36.45 38.24 38.17 37.14 36.79 36.79 36.53 37.05 37.10 37.13 37.42 38.16 38.70 39.67 40.64 41.12 40.53 40.81 41.47 41.35 39.58 39.10 41.21 40.91 40.53 41.46 41.31 39.45 37.79 40.97 40.43
39.73 38.45 38.10 38.17 38.14 38.52 37.86 37.62 37.25 37.64 37.13 37.52 37.19 37.24 37.17 37.82 38.55 40.84 40.01 40.65 40.60 40.49 40.58 40.66 40.07 40.39 40.19 40.12 40.72 40.46 41.13 39.53 38.70 37.76 38.18
39.70 38.22 38.21 38.32 38.07 36.84 37.73 37.69 36.89 36.08 36.13 37.69 36.84 36.46 37.03 37.78 39.17 39.98 40.41 39.50 39.14 40.51 40.73 40.40 39.79 39.98 39.89 39.07 39.73 40.89 40.56 40.92 40.42 39.40 39.68
34.24 39.35 38.68 38.55 38.26 37.99 38.33 38.20 37.00 37.51 37.15 37.46 36.78 37.02 36.75 36.89 38.53 40.06 40.13 39.00 39.88 40.60 40.38 40.44 40.11 39.25 38.97 39.11 39.48 40.68 40.91 40.09 41.04 40.20 41.57
37.19 39.26 38.29 38.92 38.11 37.94 37.77 37.26 37.14 37.06 36.20 37.61 36.86 37.83 36.53 37.48 38.22 39.10 40.12 40.65 38.52 36.83 38.46 37.09 38.21 39.42 38.75 38.47 38.39 39.45 40.19 40.76 39.87 38.75 38.65
