-37.48 -37.94 -37.86 -37.60 -37.51 -32.70 -25.64 -26.01 -26.13 -26.09 -25.85 -25.66 -25.21 -24.59 -23.88 -23.03 -22.11 -21.22 -20.25 -19.07 -18.02 -17.09 -16.02 -15.09 -14.23 -13.37 -12.68 -12.13 -11.38 -10.69 -9.98 -9.18 -8.11 -7.52 -4.02
-37.98 -38.33 -37.80 -37.94 -37.49 -32.10 -24.95 -25.32 -25.38 -25.37 -25.27 -25.10 -24.69 -24.31 -23.67 -22.97 -22.32 -21.57 -20.75 -19.81 -18.77 -18.01 -16.86 -16.26 -15.56 -14.58 -14.16 -13.64 -12.85 -12.05 -11.13 -10.28 -9.29 -8.33 -4.75
-38.53 -38.52 -38.35 -38.02 -37.40 -33.33 -27.65 -25.89 -24.80 -24.87 -24.69 -24.61 -24.34 -24.10 -23.62 -23.09 -22.52 -21.94 -21.25 -20.54 -19.77 -19.02 -18.26 -17.36 -17.05 -16.08 -15.53 -14.96 -14.21 -13.44 -12.25 -11.07 -10.40 -9.24 -5.53
-39.03 -38.90 -38.59 -38.09 -37.57 -36.28 -34.91 -28.13 -24.32 -24.56 -24.44 -24.22 -24.19 -24.04 -23.65 -23.21 -22.77 -22.31 -21.87 -21.32 -20.62 -19.98 -19.12 -18.85 -18.01 -17.51 -16.98 -16.54 -15.83 -14.93 -13.65 -12.33 -11.09 -9.92 -6.43
-39.26 -39.26 -38.71 -38.14 -37.31 -36.90 -35.84 -28.38 -24.20 -24.28 -24.34 -24.31 -24.24 -24.11 -23.84 -23.51 -23.24 -22.83 -22.54 -22.02 -21.51 -20.97 -20.49 -20.04 -19.53 -18.94 -18.64 -18.22 -17.43 -16.25 -15.02 -13.59 -12.00 -10.71 -7.16
-39.60 -39.39 -38.40 -38.06 -37.49 -36.75 -35.76 -28.31 -24.06 -24.30 -24.26 -24.39 -24.37 -24.29 -24.12 -23.88 -23.69 -23.39 -23.24 -22.83 -22.34 -22.05 -21.59 -21.29 -20.92 -20.52 -20.53 -19.87 -19.11 -17.62 -15.94 -14.49 -12.95 -11.51 -7.85
-39.33 -38.72 -38.50 -37.88 -37.16 -36.57 -35.62 -28.23 -24.20 -24.32 -24.47 -24.64 -24.62 -24.59 -24.53 -24.37 -24.23 -24.04 -23.90 -23.63 -23.22 -22.94 -22.37 -22.46 -22.29 -22.24 -22.24 -22.16 -20.49 -18.86 -16.68 -15.48 -14.01 -12.10 -8.85
-38.96 -38.53 -38.06 -37.50 -36.94 -36.30 -35.38 -28.36 -24.41 -24.67 -24.80 -24.92 -24.99 -25.05 -25.00 -24.91 -24.87 -24.78 -24.65 -24.36 -24.02 -23.81 -23.59 -23.38 -23.19 -23.08 -22.98 -22.74 -21.16 -19.46 -17.58 -15.88 -14.06 -12.48 -10.14
-38.45 -37.99 -37.52 -37.16 -36.30 -36.06 -35.27 -28.39 -24.66 -24.92 -25.07 -25.31 -25.41 -25.46 -25.52 -25.55 -25.53 -25.51 -25.42 -25.24 -24.84 -24.57 -24.34 -24.06 -23.57 -23.29 -23.24 -22.67 -21.25 -19.86 -18.18 -16.27 -14.43 -13.37 -11.09
-37.98 -37.48 -37.07 -36.71 -36.30 -35.93 -35.13 -28.72 -25.18 -25.49 -25.62 -25.85 -25.93 -26.02 -26.07 -26.15 -26.21 -26.43 -26.12 -25.97 -25.61 -25.22 -24.82 -24.44 -23.95 -23.59 -23.00 -22.30 -21.10 -19.65 -18.21 -16.42 -14.77 -13.16 -11.53
-37.52 -37.03 -36.75 -36.47 -36.10 -35.56 -35.05 -29.02 -25.62 -25.74 -25.95 -26.36 -26.39 -26.46 -26.64 -26.79 -27.00 -27.07 -26.97 -26.60 -26.15 -25.88 -25.40 -24.81 -24.16 -23.60 -22.85 -21.89 -20.77 -19.61 -18.12 -16.70 -15.16 -13.59 -12.26
-36.29 -36.83 -36.53 -36.30 -35.99 -35.65 -35.13 -29.44 -26.17 -26.46 -26.60 -26.84 -26.91 -27.09 -27.19 -27.31 -27.61 -27.84 -27.72 -27.34 -26.98 -26.51 -25.83 -25.14 -24.37 -23.49 -22.57 -21.64 -20.51 -19.41 -18.08 -16.57 -15.31 -13.82 -12.69
-36.37 -36.59 -36.35 -36.31 -35.98 -35.70 -35.26 -32.18 -29.52 -27.32 -26.97 -27.35 -27.41 -27.71 -27.69 -27.98 -28.21 -28.43 -28.50 -28.38 -27.47 -26.51 -25.94 -24.89 -24.18 -23.46 -22.39 -21.32 -20.13 -19.04 -17.85 -16.60 -15.14 -13.67 -12.38
-36.15 -36.40 -36.41 -36.24 -36.08 -35.78 -35.49 -35.08 -32.82 -28.16 -27.74 -27.87 -28.02 -28.13 -28.19 -28.52 -28.90 -29.10 -29.22 -29.13 -28.32 -27.41 -26.40 -25.28 -24.15 -23.36 -22.40 -21.22 -19.87 -18.79 -17.85 -16.47 -15.24 -13.90 -12.68
-36.44 -36.09 -36.67 -36.62 -36.36 -36.04 -35.73 -35.36 -33.13 -28.69 -28.06 -28.14 -28.33 -28.29 -28.61 -28.93 -29.27 -29.31 -29.68 -29.76 -28.82 -27.56 -26.43 -25.19 -24.30 -23.32 -21.97 -20.85 -19.76 -18.71 -17.56 -16.39 -15.14 -13.85 -12.67
-36.92 -37.15 -37.05 -37.11 -36.86 -36.53 -36.03 -35.67 -34.16 -31.12 -29.53 -28.52 -28.68 -28.88 -28.44 -29.13 -29.37 -29.60 -29.76 -29.64 -28.50 -27.31 -26.07 -25.11 -23.98 -22.80 -21.91 -20.71 -19.59 -18.52 -17.38 -16.14 -15.07 -13.80 -12.60
-37.84 -38.07 -37.95 -37.83 -37.45 -37.06 -36.55 -36.06 -35.55 -34.92 -31.68 -28.83 -28.89 -28.87 -29.02 -29.14 -29.28 -29.35 -29.36 -29.18 -27.83 -27.31 -25.85 -24.72 -23.83 -22.79 -21.77 -20.68 -19.51 -18.17 -17.21 -15.87 -14.87 -13.86 -12.55
-39.90 -39.55 -39.38 -39.05 -38.45 -37.85 -37.26 -36.65 -36.09 -35.48 -32.04 -29.04 -29.13 -29.05 -28.93 -29.09 -29.08 -29.16 -28.84 -28.42 -27.32 -26.68 -25.65 -24.40 -23.54 -22.52 -21.45 -20.34 -19.17 -18.05 -16.91 -15.65 -14.64 -13.57 -12.50
